id_fragment_a	id_fragment_b	n_contact
0	2995	1
1	28	1
1	32	1
1	36	1
1	192	1
1	314	1
1	592	1
1	1551	1
1	2455	1
1	3077	1
1	3588	1
1	3839	1
1	4637	1
1	4674	13
1	4677	2
1	4681	1
1	4689	1
1	4690	2
1	4691	1
3	4	161
3	4684	1
4	30	1
4	32	1
4	4387	1
4	4531	1
4	4686	1
5	6	253
5	9	1
5	11	2
5	15	1
5	17	1
5	18	1
5	19	1
5	21	1
5	23	1
5	25	3
5	28	1
5	32	1
5	49	2
5	51	1
5	53	1
5	56	1
5	62	1
5	63	1
5	72	1
5	75	2
5	77	2
5	78	2
5	79	1
5	84	1
5	85	2
5	93	1
5	97	1
5	138	1
5	144	1
5	162	1
5	226	1
5	253	1
5	261	1
5	269	1
5	337	1
5	362	1
5	377	1
5	565	1
5	681	1
5	759	2
5	782	1
5	880	1
5	928	1
5	1010	1
5	1503	1
5	1879	1
5	2163	1
5	2839	1
5	3763	1
5	3812	1
5	4470	1
5	4656	1
5	4674	1
5	4681	1
5	4691	2
5	4693	1
6	7	237
6	8	1
6	9	1
6	10	3
6	11	3
6	12	2
6	13	3
6	14	3
6	15	2
6	16	3
6	17	2
6	18	1
6	20	2
6	23	1
6	25	1
6	28	1
6	32	1
6	35	2
6	38	1
6	39	1
6	46	2
6	51	1
6	55	2
6	56	1
6	57	1
6	58	2
6	60	1
6	61	2
6	66	1
6	67	4
6	69	1
6	71	4
6	73	1
6	75	1
6	76	1
6	77	1
6	78	1
6	80	2
6	85	1
6	89	1
6	96	2
6	119	1
6	121	1
6	167	2
6	169	1
6	172	1
6	187	1
6	191	1
6	202	1
6	211	1
6	224	1
6	245	1
6	246	1
6	247	1
6	250	2
6	257	1
6	266	1
6	277	2
6	278	1
6	284	1
6	356	1
6	368	1
6	393	1
6	513	1
6	587	1
6	920	1
6	991	1
6	1031	1
6	1667	1
6	2377	1
6	2434	1
6	2907	1
6	3191	1
6	4078	1
6	4218	1
6	4420	1
6	4640	1
6	4677	1
6	4681	1
6	4684	1
7	8	13
7	11	5
7	14	4
7	16	2
7	17	6
7	20	1
7	23	1
7	28	2
7	32	1
7	37	1
7	40	1
7	41	1
7	45	2
7	49	1
7	50	1
7	51	1
7	55	1
7	56	1
7	63	1
7	76	1
7	77	2
7	82	2
7	84	1
7	85	1
7	89	1
7	90	1
7	95	1
7	98	1
7	100	2
7	104	1
7	115	1
7	120	1
7	133	1
7	139	1
7	143	1
7	148	1
7	173	1
7	187	1
7	191	1
7	197	1
7	200	1
7	202	1
7	205	1
7	242	1
7	257	1
7	258	1
7	278	1
7	284	1
7	310	1
7	311	1
7	319	1
7	348	1
7	360	1
